Exchange,Symbol,Shortname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NMS,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,429.17,3189724413952,125182001152.0,0.17,Redmond,WA,United States,221000.0,0.0649139221250086
NMS,AAPL,Apple Inc.,Technology,Consumer Electronics,190.29,2917925650432,129629003776.0,-0.043,Cupertino,CA,United States,150000.0,0.0593825590731922
NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,1148.25,2824499888128,49274998784.0,2.621,Santa Clara,CA,United States,29600.0,0.0574812560539895
NMS,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,175.9,2183129858048,109723000832.0,0.154,Mountain View,CA,United States,180895.0,0.0444287666276869
NMS,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,177.4,2181097455616,109723000832.0,0.154,Mountain View,CA,United States,180895.0,0.0443874053073734
NMS,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,182.02,1894209290240,96609001472.0,0.125,Seattle,WA,United States,1525000.0,0.038548958592558
NMS,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,474.36,1203228246016,68446998528.0,0.273,Menlo Park,CA,United States,69329.0,0.0244868378969835
NYQ,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,404.09,872664662016,107046002688.0,0.052,Omaha,NE,United States,396500.0,0.0177595549206609
NYQ,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,811.53,771282173952,13373700096.0,0.26,Indianapolis,IN,United States,43000.0,0.0156963249731959
NMS,AVGO,Broadcom Inc.,Technology,Semiconductors,1390.67,644465688576,20404000768.0,0.164,Palo Alto,CA,United States,20000.0,0.0131154890176327
NYQ,JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,198.11,568906547200,,0.111,New York,NY,United States,311921.0,0.011577788707957
NMS,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,176.19,561905139712,12264999936.0,-0.087,Austin,TX,United States,140473.0,0.011435303414101
NYQ,V,Visa Inc.,Financial Services,Credit Services,268.86,550114426880,23942000640.0,0.099,San Francisco,CA,United States,,0.0111953512065602
NYQ,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,64.92,523241553920,39749001216.0,0.06,Bentonville,AR,United States,2100000.0,0.010648462712065
NYQ,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,113.63,509736222720,67689000960.0,-0.035,Spring,TX,United States,62000.0,0.0103736163918141
NYQ,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,484.72,446129045504,35001999360.0,0.086,Minnetonka,MN,United States,440000.0,0.009079149907396
NYQ,MA,Mastercard Incorporated,Financial Services,Credit Services,442.47,411326742528,15752999936.0,0.104,Purchase,NY,United States,33400.0,0.0083708899789603
NYQ,PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,161.65,381516611584,24217999360.0,0.006,Cincinnati,OH,United States,107000.0,0.0077642254940378
NMS,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,806.52,357694865408,11072000000.0,0.057,Issaquah,WA,United States,316000.0,0.0072794303282276
NYQ,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,144.44,347620868096,30613000192.0,0.023,New Brunswick,NJ,United States,131900.0,0.0070744149124323
NYQ,ORCL,Oracle Corporation,Technology,Software - Infrastructure,123.74,340100612096,20800999424.0,0.071,Austin,TX,United States,164000.0,0.0069213705584408
NYQ,HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,325.91,323176923136,24508000256.0,-0.023,Atlanta,GA,United States,465000.0,0.0065769574102666
NYQ,MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,125.9,318880776192,21211000832.0,0.089,Rahway,NJ,United States,70000.0,0.0064895267385319
NYQ,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,38.72,302804729856,,-0.033,Charlotte,NC,United States,212000.0,0.0061623639230334
NYQ,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,156.9,286938693632,41230999552.0,-0.041,San Ramon,CA,United States,45600.0,0.0058394750128277
NMS,NFLX,"Netflix, Inc.",Communication Services,Entertainment,654.62,282076413952,8226065920.0,0.148,Los Gatos,CA,United States,13000.0,0.0057405230020781
NYQ,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,154.79,273338990592,26115999744.0,0.007,North Chicago,IL,United States,50000.0,0.0055627081359777
NMS,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,165.14,266917429248,3836999936.0,0.022,Santa Clara,CA,United States,26000.0,0.0054320232620174
NYQ,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,61.7,265801121792,14654999552.0,0.029,Atlanta,GA,United States,79100.0,0.0054093053447737
NYQ,CRM,"Salesforce, Inc.",Technology,Software - Application,271.62,263811186688,9221000192.0,0.108,San Francisco,CA,United States,72682.0,0.0053688082749297
NMS,PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,171.15,235295309824,16384000000.0,0.023,Purchase,NY,United States,318000.0,0.004788483090102
NMS,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,208.26,232418148352,10837000192.0,0.012,San Diego,CA,United States,50000.0,0.0047299301207867
NYQ,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,567.3,216547475456,10778000384.0,-0.034,Waltham,MA,United States,122000.0,0.0044069468499009
NMS,ADBE,Adobe Inc.,Technology,Software - Infrastructure,477.6,213964800000,7589000192.0,0.113,San Jose,CA,United States,29945.0,0.0043543869507787
NMS,LIN,Linde plc,Basic Materials,Specialty Chemicals,426.18,204871548928,12202000384.0,-0.011,Woking,,United Kingdom,66195.0,0.0041693306526957
NYQ,WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,58.75,204821315584,,0.021,San Francisco,CA,United States,224824.0,0.0041683083564226
NMS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,168.88,197902024704,29251000320.0,-0.002,Bellevue,WA,United States,67000.0,0.0040274942135519
NYQ,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,255.93,189564010496,7416999936.0,-0.026,Washington,DC,United States,61000.0,0.0038578077031412
NMS,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,46.08,185647579136,16684000256.0,-0.128,San Jose,CA,United States,84900.0,0.0037781046042782
NYQ,ACN,Accenture plc,Technology,Information Technology Services,293.77,184701714432,11277210624.0,-0.001,Dublin,,Ireland,742000.0,0.0037588553589616
NYQ,DIS,Walt Disney Company (The),Communication Services,Entertainment,100.88,183908270080,16149999616.0,0.012,Burbank,CA,United States,173250.0,0.0037427080126107
NMS,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,219.05,181367914496,8104999936.0,0.002,Santa Clara,CA,United States,34800.0,0.0036910093630884
NYQ,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,249.37,179716456448,13809500160.0,0.046,Chicago,IL,United States,100000.0,0.0036574006228939
NYQ,GE,GE Aerospace,Industrials,Aerospace & Defense,163.6,179078217728,8482999808.0,0.108,Evendale,OH,United States,125000.0,0.0036444118586025
NMS,TXN,Texas Instruments Incorporated,Technology,Semiconductors,194.91,177462050816,7800000000.0,-0.164,Dallas,TX,United States,34000.0,0.0036115213265529
NYQ,ABT,Abbott Laboratories,Healthcare,Medical Devices,100.73,175232925696,10368000000.0,0.022,North Chicago,IL,United States,114000.0,0.0035661565126481
NYQ,AXP,American Express Company,Financial Services,Credit Services,235.94,169712353280,,0.099,New York,NY,United States,74600.0,0.0034538076193298
NMS,INTU,Intuit Inc.,Technology,Software - Application,598.28,167247396864,4423000064.0,0.41,Mountain View,CA,United States,18200.0,0.003403643414507
NYQ,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,338.11,165353701376,15932000256.0,-0.004,Irving,TX,United States,113200.0,0.0033651049122782
NYQ,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,39.1,164581670912,48027000832.0,0.002,New York,NY,United States,104400.0,0.0033493933588916
NMS,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,296.37,158983241728,11658000384.0,0.22,Thousand Oaks,CA,United States,26700.0,0.0032354600063791
NYQ,MS,Morgan Stanley,Financial Services,Capital Markets,97.27,158079303680,,0.06,New York,NY,United States,80000.0,0.0032170640083433
NYQ,PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,27.82,157644537856,9621000192.0,-0.195,New York,NY,United States,88000.0,0.0032082161107888
NYQ,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,76.68,157541367808,15312000000.0,-0.147,Juno Beach,FL,United States,16800.0,0.0032061165022984
NYQ,PM,Philip Morris International Inc,Consumer Defensive,Tobacco,99.6,154834173952,14023999488.0,0.097,Stamford,CT,United States,82700.0,0.0031510225354413
NYQ,IBM,International Business Machines,Technology,Information Technology Services,167.05,153452642304,14380000256.0,0.015,Armonk,NY,United States,282200.0,0.0031229070539222
NYQ,NOW,"ServiceNow, Inc.",Technology,Software - Application,731.12,150158884864,1516000000.0,0.242,Santa Clara,CA,United States,22668.0,0.0030558759608837
NMS,CMCSA,Comcast Corporation,Communication Services,Telecom Services,37.94,148862517248,37586001920.0,0.012,Philadelphia,PA,United States,186000.0,0.0030294936483233
NYQ,GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,457.17,147420413952,,0.121,New York,NY,United States,44400.0,0.0030001454762231
NMS,MU,"Micron Technology, Inc.",Technology,Semiconductors,131.58,145707745280,3663000064.0,0.577,Boise,ID,United States,43000.0,0.0029652910416789
NMS,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,398.4,141314867200,2267399936.0,0.115,Sunnyvale,CA,United States,13676.0,0.0028758917994301
NYQ,BX,Blackstone Inc.,Financial Services,Asset Management,116.13,140406964224,,1.737,New York,NY,United States,4735.0,0.0028574151113428
NYQ,RTX,RTX Corporation,Industrials,Aerospace & Defense,104.57,139026857984,9345999872.0,0.121,Arlington,VA,United States,185000.0,0.0028293286382306
NYQ,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,91.67,138363027456,6862000128.0,0.003,Beaverton,OR,United States,83700.0,0.0028158190563338
